2017/07/17  7:08:12,29.80,76.00
2017/07/17  7:08:19,29.80,75.80
2017/07/17  7:08:26,30.20,76.00
2017/07/17  7:08:33,30.80,75.50
2017/07/17  7:08:40,30.60,75.50
2017/07/17  7:08:47,30.00,75.70
2017/07/17  7:08:54,29.80,75.20
2017/07/17  7:09:08,30.40,74.80
2017/07/17  7:09:15,30.10,74.70
2017/07/17  7:09:22,30.60,74.80
2017/07/17  7:09:29,30.20,74.60
2017/07/17  7:09:36,30.00,74.20
2017/07/17  7:09:43,30.10,74.20
2017/07/17  7:09:50,30.00,74.40
2017/07/17  7:09:57,30.20,73.90
2017/07/17  7:10:04,30.30,73.60
2017/07/17  7:10:18,30.20,73.80
2017/07/17  7:10:25,30.60,73.70
2017/07/17  7:10:32,30.20,73.30
2017/07/17  7:10:39,29.90,73.20
2017/07/17  7:10:47,30.00,73.10
2017/07/17  7:10:53,29.90,73.10
2017/07/17  7:11:01,30.30,73.20
2017/07/17  7:11:08,29.80,73.10
2017/07/17  7:11:15,29.90,73.00
2017/07/17  7:11:29,30.10,72.60
2017/07/17  7:11:36,29.80,72.70
2017/07/17  7:11:43,29.90,72.70
2017/07/17  7:11:50,30.30,72.70
2017/07/17  7:11:57,30.30,72.40
2017/07/17  7:12:04,30.10,72.50
2017/07/17  7:12:11,30.00,72.30
2017/07/17  7:12:18,29.90,72.60
2017/07/17  7:12:25,30.00,72.60
2017/07/17  7:12:39,30.00,72.40
2017/07/17  7:12:46,30.10,72.60
2017/07/17  7:12:53,29.80,72.70
2017/07/17  7:13:00,29.70,72.70
2017/07/17  7:13:07,29.90,72.60
2017/07/17  7:13:14,29.70,72.60
2017/07/17  7:13:28,29.70,73.20
2017/07/17  7:13:35,29.90,73.00
2017/07/17  7:13:42,30.40,73.10
2017/07/17  7:13:49,30.40,73.20
2017/07/17  7:13:56,30.20,73.60
2017/07/17  7:14:03,30.10,73.90
2017/07/17  7:14:10,30.10,73.80
2017/07/17  7:14:17,30.00,74.20
2017/07/17  7:14:24,29.70,74.40
2017/07/17  7:14:38,30.00,75.10
2017/07/17  7:14:47,29.70,75.40
2017/07/17  7:14:53,29.90,75.80
2017/07/17  7:15:00,29.90,76.10
2017/07/17  7:15:07,29.80,76.60
2017/07/17  7:15:14,29.70,77.20
2017/07/17  7:15:21,30.20,77.80
2017/07/17  7:15:28,30.10,79.60
2017/07/17  7:15:35,30.20,82.60
2017/07/17  7:15:49,30.00,89.80
2017/07/17  7:15:56,30.00,96.00
2017/07/17  7:16:03,29.90,99.80
2017/07/17  7:16:10,29.80,101.30
2017/07/17  7:16:17,29.90,103.90
2017/07/17  7:16:24,30.50,105.60
2017/07/17  7:16:31,30.60,106.90
2017/07/17  7:16:38,30.60,107.00
2017/07/17  7:16:45,30.60,107.70
2017/07/17  7:16:59,30.00,109.90
2017/07/17  7:17:06,29.60,112.40
2017/07/17  7:17:13,29.60,114.80
2017/07/17  7:17:20,29.80,117.30
2017/07/17  7:17:27,29.90,119.20
2017/07/17  7:17:34,30.10,119.20
2017/07/17  7:17:41,30.00,118.40
2017/07/17  7:17:48,29.80,118.70
2017/07/17  7:17:57,30.20,119.50
2017/07/17  7:18:10,30.00,123.10
2017/07/17  7:18:16,30.10,123.90
2017/07/17  7:18:23,30.00,123.10
2017/07/17  7:18:30,30.00,121.80
2017/07/17  7:18:37,30.00,120.10
2017/07/17  7:18:44,29.80,119.00
2017/07/17  7:18:52,30.00,117.30
2017/07/17  7:18:59,30.20,116.00
2017/07/17  7:19:06,30.30,114.70
2017/07/17  7:19:20,30.60,113.20
2017/07/17  7:19:27,30.00,111.60
2017/07/17  7:19:34,30.10,108.80
2017/07/17  7:19:41,30.10,105.00
2017/07/17  7:19:48,30.00,100.60
2017/07/17  7:19:55,29.80,96.30
2017/07/17  7:20:02,29.90,92.20
2017/07/17  7:20:09,29.90,88.50
2017/07/17  7:20:19,30.00,86.50
2017/07/17  7:20:30,29.90,84.30
2017/07/17  7:20:37,29.90,82.70
2017/07/17  7:20:46,29.80,82.00
2017/07/17  7:20:51,30.10,81.20
2017/07/17  7:21:00,30.00,80.40
2017/07/17  7:21:05,30.80,79.90
2017/07/17  7:21:19,30.50,79.20
2017/07/17  7:21:28,30.60,78.90
2017/07/17  7:21:33,30.00,78.40
2017/07/17  7:21:40,30.00,78.20
2017/07/17  7:21:54,30.10,77.70
2017/07/17  7:22:02,29.90,77.40
2017/07/17  7:22:08,30.10,77.10
2017/07/17  7:22:16,30.20,76.90
2017/07/17  7:22:29,30.60,76.30
2017/07/17  7:22:36,30.00,76.30
2017/07/17  7:22:44,30.00,76.10
2017/07/17  7:22:51,30.50,75.60
2017/07/17  7:22:58,29.90,75.50
2017/07/17  7:23:05,29.90,74.90
2017/07/17  7:23:12,30.20,74.80
2017/07/17  7:23:19,30.60,74.20
2017/07/17  7:23:26,30.00,74.10
2017/07/17  7:23:40,30.00,73.30
2017/07/17  7:23:48,30.40,73.00
2017/07/17  7:23:54,30.50,72.50
2017/07/17  7:24:01,29.90,72.30
2017/07/17  7:24:08,30.00,71.90
2017/07/17  7:24:15,30.10,71.50
2017/07/17  7:24:23,29.90,70.80
2017/07/17  7:24:29,30.10,70.50
2017/07/17  7:24:36,30.60,69.70
2017/07/17  7:24:50,30.60,69.00
2017/07/17  7:24:57,29.80,68.60
2017/07/17  7:25:04,29.70,68.10
2017/07/17  7:25:11,30.10,67.60
2017/07/17  7:25:18,29.90,67.40
2017/07/17  7:25:25,30.10,66.60
2017/07/17  7:25:34,30.60,66.20
2017/07/17  7:25:41,30.50,65.80
2017/07/17  7:26:00,30.10,64.50
2017/07/17  7:26:07,30.00,64.10
2017/07/17  7:26:15,30.10,63.50
2017/07/17  7:26:22,30.00,63.30
2017/07/17  7:26:28,29.70,62.70
2017/07/17  7:26:36,29.90,62.50
2017/07/17  7:26:50,30.30,61.50
2017/07/17  7:26:58,30.10,61.40
2017/07/17  7:27:11,30.60,60.50
2017/07/17  7:27:18,30.90,60.20
2017/07/17  7:27:25,29.90,59.60
2017/07/17  7:27:32,30.70,59.30
2017/07/17  7:27:39,31.30,58.90
2017/07/17  7:27:46,29.90,58.90
2017/07/17  7:28:00,30.50,57.90
2017/07/17  7:28:07,30.10,57.70
2017/07/17  7:28:14,30.20,57.30
2017/07/17  7:28:23,30.20,56.80
2017/07/17  7:28:28,30.10,56.60
2017/07/17  7:28:35,30.80,56.20
2017/07/17  7:28:49,30.90,55.80
2017/07/17  7:28:58,31.10,55.40
2017/07/17  7:29:10,30.40,54.60
2017/07/17  7:29:17,30.80,54.60
2017/07/17  7:29:24,30.80,54.20
2017/07/17  7:29:31,31.00,54.00
2017/07/17  7:29:40,31.00,53.70
2017/07/17  7:29:50,30.10,53.80
2017/07/17  7:29:56,30.40,53.30
2017/07/17  7:30:00,30.50,53.30
2017/07/17  7:30:07,31.40,52.90
2017/07/17  7:30:15,31.40,52.70
2017/07/17  7:30:21,30.30,52.50
2017/07/17  7:30:27,30.30,52.30
2017/07/17  7:30:38,30.50,52.00
2017/07/17  7:30:42,30.50,51.90
2017/07/17  7:30:49,30.30,52.10
2017/07/17  7:30:56,31.00,52.10
2017/07/17  7:31:10,31.40,51.50
2017/07/17  7:31:38,31.00,51.20
2017/07/17  7:31:45,31.60,51.00
2017/07/17  7:31:52,31.20,51.10
2017/07/17  7:32:00,30.70,51.30
2017/07/17  7:32:06,30.40,50.90
2017/07/17  7:32:30,30.50,51.00
2017/07/17  7:32:36,30.20,51.20
2017/07/17  7:33:30,31.10,51.40
2017/07/17  7:33:39,30.50,51.50
2017/07/17  7:33:45,30.80,51.70
2017/07/17  7:34:06,30.40,51.80
2017/07/17  7:34:13,30.40,51.80
2017/07/17  7:34:19,31.00,51.60
2017/07/17  7:34:30,30.40,52.00
2017/07/17  7:34:35,30.60,52.00
2017/07/17  7:34:42,30.50,51.80
2017/07/17  7:34:55,30.40,52.00
2017/07/17  7:35:02,31.00,51.80
2017/07/17  7:35:16,30.40,51.90
2017/07/17  7:35:39,30.80,51.50
2017/07/17  7:35:51,30.20,51.40
2017/07/17  7:35:58,30.40,51.20
2017/07/17  7:36:05,31.10,51.00
2017/07/17  7:36:12,31.20,51.10
2017/07/17  7:36:19,31.20,51.00
2017/07/17  7:36:26,30.40,50.70
2017/07/17  7:36:33,30.40,50.50
2017/07/17  7:36:40,30.10,50.30
2017/07/17  7:36:49,30.20,50.20
2017/07/17  7:37:01,30.60,49.70
2017/07/17  7:37:08,30.60,49.50
2017/07/17  7:37:15,30.40,49.00
2017/07/17  7:37:22,30.50,49.10
2017/07/17  7:37:29,30.10,49.00
2017/07/17  7:38:26,30.40,47.30
2017/07/17  7:38:33,31.30,47.30
2017/07/17  7:38:40,30.50,46.90
2017/07/17  7:38:47,30.40,46.90
2017/07/17  7:38:54,30.60,46.70
2017/07/17  7:39:01,30.60,46.60
2017/07/17  7:39:08,31.30,46.50
2017/07/17  7:39:22,31.00,46.20
2017/07/17  7:39:29,31.20,46.00
2017/07/17  7:39:36,30.50,45.80
2017/07/17  7:41:36,30.50,45.90
2017/07/17  7:41:44,30.40,46.00
2017/07/17  7:41:50,30.70,46.10
2017/07/17  7:41:56,30.30,46.30
2017/07/17  7:42:04,30.30,46.40
2017/07/17  7:42:14,31.30,46.60
2017/07/17  7:42:18,30.60,47.10
2017/07/17  7:42:46,30.60,47.80
2017/07/17  7:43:00,30.30,48.10
2017/07/17  7:43:22,30.30,48.90
2017/07/17  7:43:39,39.80,49.40
2017/07/17  7:43:52,30.10,50.10
2017/07/17  7:43:56,30.40,50.50
2017/07/17  7:44:06,30.10,51.00
2017/07/17  7:44:14,39.50,51.30
2017/07/17  7:44:59,30.00,54.00
2017/07/17  7:45:08,30.80,55.00
2017/07/17  7:45:20,30.20,55.80
2017/07/17  7:45:27,30.40,56.10
2017/07/17  7:45:37,31.20,56.60
2017/07/17  7:50:02,30.20,84.70
2017/07/17  7:50:09,30.20,85.00
2017/07/17  7:50:23,30.20,86.60
2017/07/17  7:50:31,30.40,87.20
2017/07/17  7:50:38,30.40,87.70
2017/07/17  7:50:44,30.20,88.40
2017/07/17  7:50:52,31.10,88.80
2017/07/17  7:50:58,30.20,89.60
2017/07/17  7:51:05,31.10,90.10
2017/07/17  7:51:12,30.40,90.40
2017/07/17  7:51:23,30.80,90.70
2017/07/17  7:51:33,30.00,91.80
2017/07/17  7:51:40,30.70,92.00
2017/07/17  7:51:47,30.00,92.80
2017/07/17  7:51:54,30.20,93.20
2017/07/17  7:52:01,30.30,93.60
2017/07/17  7:52:08,30.40,94.10
2017/07/17  7:52:15,30.40,94.40
2017/07/17  7:52:22,30.30,94.80
2017/07/17  7:52:29,30.60,95.00
2017/07/17  7:52:43,30.90,95.70
2017/07/17  7:52:52,30.20,96.10
2017/07/17  7:52:57,30.80,96.00
2017/07/17  7:53:04,30.90,96.80
2017/07/17  7:53:11,30.40,96.80
2017/07/17  7:53:18,30.80,97.30
2017/07/17  7:53:27,40.30,97.50
2017/07/17  7:53:32,30.30,97.80
2017/07/17  7:53:39,30.60,98.10
2017/07/17  7:53:47,30.60,98.00
2017/07/17  7:53:53,30.40,98.40
2017/07/17  7:54:01,30.00,98.50
2017/07/17  7:54:12,30.20,98.60
2017/07/17  7:54:23,30.10,98.80
2017/07/17  7:54:29,31.00,99.00
2017/07/17  7:54:43,30.20,99.40
2017/07/17  7:54:51,30.40,99.30
2017/07/17  7:55:02,30.90,99.40
2017/07/17  7:55:04,30.50,99.80
2017/07/17  7:55:13,30.50,99.60
2017/07/17  7:55:18,30.20,99.60
2017/07/17  7:55:34,30.50,99.90
2017/07/17  7:55:41,30.90,99.90
2017/07/17  7:55:50,30.00,99.70
2017/07/17  7:56:00,30.60,99.80
2017/07/17  7:56:07,30.10,99.90
2017/07/17  7:56:14,30.10,100.20
2017/07/17  7:56:21,30.40,99.80
2017/07/17  7:56:30,30.90,100.00
2017/07/17  7:56:42,30.50,100.20
2017/07/17  7:56:49,30.60,100.70
2017/07/17  7:57:03,30.60,100.90
2017/07/17  7:57:10,31.20,100.70
2017/07/17  7:57:17,30.30,101.00
2017/07/17  7:57:24,30.90,101.20
2017/07/17  7:57:33,31.10,101.50
2017/07/17  7:57:39,30.40,101.50
2017/07/17  7:57:46,30.80,101.80
2017/07/17  7:57:53,30.20,102.20
2017/07/17  7:58:11,40.10,102.80
2017/07/17  7:58:14,30.30,102.90
2017/07/17  7:58:21,30.50,103.10
2017/07/17  7:58:28,30.40,103.40
2017/07/17  7:58:35,30.30,103.30
2017/07/17  7:58:42,30.00,103.50
2017/07/17  7:58:49,30.40,103.70
2017/07/17  7:58:56,30.80,103.80
2017/07/17  7:59:03,30.30,104.00
2017/07/17  7:59:10,30.40,104.00
2017/07/17  7:59:24,30.50,103.90
2017/07/17  7:59:31,30.30,104.00
2017/07/17  7:59:38,30.10,103.80
2017/07/17  7:59:45,30.20,103.80
2017/07/17  7:59:54,30.80,103.60
2017/07/17  8:00:02,30.00,103.60
2017/07/17  8:00:13,30.20,103.40
2017/07/17  8:00:20,30.30,102.90
2017/07/17  8:00:27,30.80,102.90
2017/07/17  8:00:34,30.20,102.90
2017/07/17  8:00:41,30.20,102.70
2017/07/17  8:00:48,30.20,102.40
2017/07/17  8:01:04,30.50,102.00
2017/07/17  8:01:09,31.00,102.30
2017/07/17  8:01:23,30.30,101.80
2017/07/17  8:01:30,30.10,101.80
2017/07/17  8:01:37,30.30,101.60
2017/07/17  8:01:44,30.60,101.70
2017/07/17  8:01:51,30.90,101.90
2017/07/17  8:01:59,30.10,101.90
2017/07/17  8:02:06,30.30,102.10
2017/07/17  8:02:13,30.40,101.90
2017/07/17  8:02:20,30.40,102.30
2017/07/17  8:02:34,30.60,102.50
2017/07/17  8:02:41,31.00,102.70
2017/07/17  8:02:48,30.30,102.90
2017/07/17  8:02:55,30.20,103.20
2017/07/17  8:03:02,30.20,103.40
2017/07/17  8:03:09,30.70,103.80
2017/07/17  8:03:16,30.50,103.90
2017/07/17  8:03:23,31.20,104.30
2017/07/17  8:03:30,30.50,104.50
2017/07/17  8:03:44,30.30,105.10
2017/07/17  8:03:51,30.10,105.60
2017/07/17  8:03:58,30.40,105.90
2017/07/17  8:04:05,30.00,105.80
2017/07/17  8:04:12,30.80,106.60
2017/07/17  8:04:19,30.70,107.10
2017/07/17  8:04:26,30.20,107.30
2017/07/17  8:04:34,30.20,107.50
2017/07/17  8:04:40,31.10,108.10
2017/07/17  8:04:54,30.50,108.70
2017/07/17  8:05:02,30.10,108.90
2017/07/17  8:05:08,30.00,109.40
2017/07/17  8:05:29,31.10,110.20
2017/07/17  8:05:38,30.30,110.90
2017/07/17  8:05:43,30.30,111.00
2017/07/17  8:05:51,30.80,111.80
2017/07/17  8:05:58,30.90,111.90
2017/07/17  8:06:12,30.80,112.50
2017/07/17  8:06:19,30.00,113.00
2017/07/17  8:06:33,30.50,113.50
2017/07/17  8:06:40,30.40,114.20
2017/07/17  8:06:48,64.30,114.50
2017/07/17  8:06:56,29.90,114.90
2017/07/17  8:07:01,30.10,115.20
2017/07/17  8:07:08,30.10,115.60
2017/07/17  8:07:15,30.00,116.00
2017/07/17  8:07:22,30.00,116.50
2017/07/17  8:07:29,30.00,116.80
2017/07/17  8:07:43,30.10,117.80
2017/07/17  8:07:50,30.00,118.30
2017/07/17  8:08:04,30.30,119.30
2017/07/17  8:08:11,30.10,119.80
2017/07/17  8:08:18,30.00,120.30
2017/07/17  8:08:25,30.20,120.90
2017/07/17  8:08:32,30.40,121.10
2017/07/17  8:08:39,30.50,121.90
2017/07/17  8:08:46,30.50,122.30
2017/07/17  8:08:53,30.50,122.90
2017/07/17  8:09:00,30.40,123.10
2017/07/17  8:09:14,30.10,124.40
2017/07/17  8:09:21,30.30,125.00
2017/07/17  8:09:28,30.20,125.70
2017/07/17  8:09:35,31.20,126.20
2017/07/17  8:09:42,31.30,127.00
2017/07/17  8:09:50,30.90,127.70
2017/07/17  8:09:57,30.70,127.90
2017/07/17  8:10:04,30.90,128.90
2017/07/17  8:10:11,30.20,129.60
2017/07/17  8:10:25,30.60,130.70
2017/07/17  8:10:32,30.10,131.20
2017/07/17  8:10:40,30.70,131.80
2017/07/17  8:10:46,30.60,132.30
2017/07/17  8:10:53,30.80,132.90
2017/07/17  8:11:00,30.20,133.20
2017/07/17  8:11:07,30.90,133.40
2017/07/17  8:11:23,30.00,134.70
2017/07/17  8:11:35,31.30,135.10
2017/07/17  8:11:42,30.40,135.30
2017/07/17  8:11:49,30.60,135.60
2017/07/17  8:11:56,30.20,136.00
2017/07/17  8:12:24,30.40,136.70
2017/07/17  8:12:31,30.40,136.90
2017/07/17  8:12:45,31.30,137.20
2017/07/17  8:12:52,30.30,137.00
2017/07/17  8:12:59,30.50,137.20
2017/07/17  8:13:06,30.40,137.30
2017/07/17  8:13:13,30.50,137.20
2017/07/17  8:13:20,30.30,137.30
2017/07/17  8:13:35,31.20,137.70
2017/07/17  8:13:42,30.40,138.50
2017/07/17  8:13:49,30.10,138.10
2017/07/17  8:13:56,30.40,137.40
2017/07/17  8:14:03,30.20,137.30
2017/07/17  8:14:11,30.20,137.00
2017/07/17  8:14:17,31.00,137.10
2017/07/17  8:14:24,30.80,136.80
2017/07/17  8:14:31,30.50,136.70
2017/07/17  8:14:45,30.30,136.40
2017/07/17  8:14:52,30.10,136.60
2017/07/17  8:14:59,30.20,136.40
2017/07/17  8:15:06,30.50,136.00
2017/07/17  8:15:13,30.10,135.70
2017/07/17  8:15:20,30.90,135.60
2017/07/17  8:15:27,30.20,135.50
2017/07/17  8:15:34,30.40,135.30
2017/07/17  8:15:43,30.60,135.00
2017/07/17  8:15:55,30.30,134.30
2017/07/17  8:16:03,30.40,133.70
2017/07/17  8:16:09,30.10,133.30
2017/07/17  8:16:16,31.30,133.20
2017/07/17  8:16:25,30.40,132.60
2017/07/17  8:16:30,30.20,132.50
2017/07/17  8:16:40,30.50,132.30
2017/07/17  8:16:44,30.80,131.70
2017/07/17  8:16:51,30.40,131.10
2017/07/17  8:17:05,30.70,130.30
2017/07/17  8:17:12,30.30,130.20
2017/07/17  8:17:19,30.60,129.60
2017/07/17  8:17:26,30.50,129.20
2017/07/17  8:17:34,30.10,128.90
2017/07/17  8:17:41,30.70,128.50
2017/07/17  8:17:48,30.40,128.10
2017/07/17  8:17:55,30.90,127.80
2017/07/17  8:18:02,30.20,127.50
2017/07/17  8:18:09,31.20,127.20
2017/07/17  8:18:16,30.70,126.90
2017/07/17  8:18:23,31.00,126.50
2017/07/17  8:18:30,30.40,126.40
2017/07/17  8:18:37,30.00,125.90
2017/07/17  8:18:44,30.80,125.70
2017/07/17  8:18:51,30.10,125.50
2017/07/17  8:18:58,30.30,125.20
2017/07/17  8:19:05,30.20,125.20
2017/07/17  8:19:12,30.90,124.80
2017/07/17  8:19:26,30.00,124.40
2017/07/17  8:19:33,30.20,124.40
2017/07/17  8:19:40,31.10,124.10
2017/07/17  8:19:47,30.40,123.70
2017/07/17  8:19:54,30.50,123.40
2017/07/17  8:20:01,30.40,123.40
2017/07/17  8:20:15,30.50,123.00
2017/07/17  8:20:22,30.40,122.90
2017/07/17  8:20:29,30.90,123.00
2017/07/17  8:20:36,30.20,122.50
2017/07/17  8:20:43,30.50,122.40
2017/07/17  8:20:50,30.30,122.70
2017/07/17  8:20:57,30.70,122.40
2017/07/17  8:21:04,30.30,122.60
2017/07/17  8:21:11,30.60,122.30
2017/07/17  8:21:25,30.90,122.60
2017/07/17  8:21:33,30.40,122.70
2017/07/17  8:21:40,31.00,123.20
2017/07/17  8:21:47,30.20,123.20
2017/07/17  8:21:54,30.40,123.80
2017/07/17  8:22:01,30.30,123.90
2017/07/17  8:22:08,30.80,124.30
2017/07/17  8:22:15,31.30,124.60
2017/07/17  8:22:22,30.50,125.20
2017/07/17  8:22:36,30.60,125.90
2017/07/17  8:22:43,30.40,126.30
2017/07/17  8:22:50,30.60,126.90
2017/07/17  8:22:57,31.20,127.50
2017/07/17  8:23:04,30.20,128.00
2017/07/17  8:23:11,30.90,129.00
2017/07/17  8:23:18,30.30,129.90
2017/07/17  8:23:25,30.60,130.70
2017/07/17  8:23:32,30.20,131.60
2017/07/17  8:23:46,30.60,133.50
2017/07/17  8:23:53,30.30,134.90
2017/07/17  8:24:00,31.20,135.90
2017/07/17  8:24:07,30.30,137.30
2017/07/17  8:24:14,31.30,138.20
2017/07/17  8:24:21,30.40,139.80
2017/07/17  8:24:28,30.70,141.30
2017/07/17  8:24:35,30.50,142.40
2017/07/17  8:24:42,31.00,144.00
2017/07/17  8:24:56,30.80,148.20
2017/07/17  8:25:03,31.30,150.00
2017/07/17  8:25:10,30.30,152.10
2017/07/17  8:25:18,31.20,154.20
2017/07/17  8:25:25,30.40,158.10
2017/07/17  8:25:32,30.50,167.90
2017/07/17  8:25:39,30.40,172.80
2017/07/17  8:25:46,30.60,168.60
2017/07/17  8:25:53,31.20,170.40
2017/07/17  8:26:07,30.60,198.50
2017/07/17  8:26:14,30.50,211.60
2017/07/17  8:26:21,30.50,247.10
2017/07/17  8:26:28,31.10,266.40
2017/07/17  8:26:35,30.40,240.90
2017/07/17  8:26:42,30.40,206.90
2017/07/17  8:26:56,30.60,192.50
2017/07/17  8:27:03,31.00,195.50
2017/07/17  8:27:10,31.00,194.90
2017/07/17  8:27:19,30.40,192.90
2017/07/17  8:27:24,30.80,216.10
2017/07/17  8:27:31,31.30,277.00
2017/07/17  8:27:38,30.50,314.10
2017/07/17  8:27:45,30.60,327.90
2017/07/17  8:27:52,189.00,337.00
2017/07/17  8:28:07,307.30,363.30
2017/07/17  8:28:13,286.00,371.10
2017/07/17  8:28:20,354.70,375.90
2017/07/17  8:28:27,337.70,379.90
2017/07/17  8:28:34,366.60,383.30
2017/07/17  8:28:41,368.40,386.10
2017/07/17  8:28:48,464.80,386.80
2017/07/17  8:28:55,471.90,383.10
2017/07/17  8:29:04,360.70,377.70
2017/07/17  8:29:17,322.70,389.50
2017/07/17  8:29:24,323.90,389.80
2017/07/17  8:29:31,323.80,390.10
2017/07/17  8:29:38,326.20,390.50
2017/07/17  8:29:45,316.80,391.10
2017/07/17  8:29:52,337.30,391.30
2017/07/17  8:29:59,323.20,391.70
2017/07/17  8:30:06,460.50,392.10
2017/07/17  8:30:13,461.40,392.00
2017/07/17  8:30:27,328.80,392.50
2017/07/17  8:30:34,325.20,392.60
2017/07/17  8:30:41,331.80,392.20
2017/07/17  8:30:48,326.30,392.70
2017/07/17  8:30:55,327.50,392.50
2017/07/17  8:31:02,342.50,389.10
2017/07/17  8:31:09,469.40,362.80
2017/07/17  8:31:16,463.60,342.00
2017/07/17  8:31:23,325.70,336.20
2017/07/17  8:31:37,319.50,365.10
2017/07/17  8:31:44,325.10,382.60
2017/07/17  8:31:51,326.80,389.80
2017/07/17  8:31:58,327.80,382.40
2017/07/17  8:32:05,473.50,382.50
2017/07/17  8:32:12,473.00,392.40
2017/07/17  8:32:19,411.10,396.90
2017/07/17  8:32:27,333.90,398.20
2017/07/17  8:32:35,325.80,399.30
2017/07/17  8:32:47,325.40,401.00
2017/07/17  8:32:54,327.80,401.60
2017/07/17  8:33:02,325.50,402.10
2017/07/17  8:33:08,462.90,403.00
2017/07/17  8:33:15,473.20,403.20
2017/07/17  8:33:22,332.60,403.70
2017/07/17  8:33:37,327.60,405.20
2017/07/17  8:33:44,330.00,406.60
2017/07/17  8:33:51,327.40,407.80
2017/07/17  8:33:58,333.00,408.30
2017/07/17  8:34:05,463.90,409.00
2017/07/17  8:34:12,476.30,410.70
2017/07/17  8:34:19,414.60,411.60
2017/07/17  8:34:26,327.30,413.50
2017/07/17  8:34:33,327.50,414.50
2017/07/17  8:34:47,327.30,417.10
2017/07/17  8:34:54,333.20,418.10
2017/07/17  8:35:01,326.30,418.90
2017/07/17  8:35:08,476.90,419.60
2017/07/17  8:35:15,470.10,421.10
2017/07/17  8:35:22,328.70,422.00
2017/07/17  8:35:29,328.00,422.60
2017/07/17  8:35:36,332.00,424.40
2017/07/17  8:35:43,330.80,425.80
2017/07/17  8:35:57,327.20,428.60
2017/07/17  8:36:04,475.80,429.80
2017/07/17  8:36:11,480.80,431.80
2017/07/17  8:36:18,469.90,434.20
2017/07/17  8:36:25,333.10,435.20
2017/07/17  8:36:32,329.90,436.60
2017/07/17  8:36:39,329.40,438.50
2017/07/17  8:36:47,333.90,440.50
2017/07/17  8:36:53,332.00,442.20
2017/07/17  8:37:07,486.80,445.60
2017/07/17  8:37:15,467.20,446.80
2017/07/17  8:37:22,329.40,447.90
2017/07/17  8:37:29,325.90,449.20
2017/07/17  8:37:36,326.20,451.00
2017/07/17  8:37:43,347.20,452.50
2017/07/17  8:37:51,325.30,453.90
2017/07/17  8:38:04,447.20,457.10
2017/07/17  8:38:18,453.40,459.90
2017/07/17  8:38:25,328.60,461.20
2017/07/17  8:38:34,328.20,463.00
2017/07/17  8:38:39,331.50,464.80
2017/07/17  8:38:47,327.70,466.10
2017/07/17  8:38:53,327.50,467.40
2017/07/17  8:39:07,479.20,470.70
2017/07/17  8:39:14,473.50,471.10
2017/07/17  8:39:28,325.90,473.50
2017/07/17  8:39:35,325.40,474.10
2017/07/17  8:39:42,330.40,476.10
2017/07/17  8:39:49,325.30,477.20
2017/07/17  8:39:56,331.30,477.20
2017/07/17  8:40:03,420.00,476.10
2017/07/17  8:40:17,471.80,483.30
2017/07/17  8:40:24,325.80,488.10
2017/07/17  8:40:31,325.30,491.20
2017/07/17  8:40:38,325.60,491.80
2017/07/17  8:40:46,326.20,489.50
2017/07/17  8:40:52,326.00,492.80
2017/07/17  8:40:59,325.20,495.70
2017/07/17  8:41:07,466.50,497.50
2017/07/17  8:41:14,476.60,499.90
2017/07/17  8:41:28,330.50,503.60
2017/07/17  8:41:35,326.50,504.60
2017/07/17  8:41:43,326.00,505.50
2017/07/17  8:41:49,325.70,506.70
2017/07/17  8:41:56,325.20,508.60
2017/07/17  8:42:03,417.20,509.60
2017/07/17  8:42:10,475.10,510.80
2017/07/17  8:42:17,474.40,511.60
2017/07/17  8:42:24,326.10,513.00
2017/07/17  8:42:38,325.30,514.50
2017/07/17  8:42:45,327.60,515.30
2017/07/17  8:42:52,324.80,515.30
2017/07/17  8:42:59,328.60,516.30
2017/07/17  8:43:06,478.10,516.90
2017/07/17  8:43:13,459.40,516.10
2017/07/17  8:43:20,409.40,518.70
2017/07/17  8:43:28,328.70,514.30
2017/07/17  8:43:34,320.40,516.30
2017/07/17  8:43:48,326.30,521.70
2017/07/17  8:43:55,326.40,521.80
2017/07/17  8:44:02,409.10,521.40
2017/07/17  8:44:09,470.40,519.50
2017/07/17  8:44:16,477.70,519.30
2017/07/17  8:44:23,325.20,518.40
2017/07/17  8:44:30,325.10,495.90
2017/07/17  8:44:37,325.50,424.10
2017/07/17  8:44:46,326.20,335.60
2017/07/17  8:44:58,326.20,321.80
2017/07/17  8:45:06,472.00,314.00
2017/07/17  8:45:12,458.70,322.10
2017/07/17  8:45:20,413.00,386.80
2017/07/17  8:45:27,327.70,403.00
2017/07/17  8:45:34,330.40,349.90
2017/07/17  8:45:48,344.50,312.30
2017/07/17  8:45:55,326.80,394.80
2017/07/17  8:46:09,469.90,504.40
2017/07/17  8:46:16,474.50,522.10
2017/07/17  8:46:23,326.80,520.20
2017/07/17  8:46:30,329.20,518.20
2017/07/17  8:46:37,325.80,505.90
2017/07/17  8:46:47,325.60,503.50
2017/07/17  8:46:58,326.90,495.90
2017/07/17  8:47:07,478.60,500.20
2017/07/17  8:47:12,472.40,502.80
2017/07/17  8:47:19,409.50,472.40
2017/07/17  8:47:28,328.90,464.00
2017/07/17  8:47:33,326.50,471.20
2017/07/17  8:47:40,326.30,480.00
