2017/07/20  5:53:06,29.80,-1.40
2017/07/20  5:53:13,30.10,-1.40
2017/07/20  5:53:20,29.60,-1.00
2017/07/20  5:53:27,30.10,-1.10
2017/07/20  5:53:34,29.90,-1.30
2017/07/20  5:53:41,30.00,-1.30
2017/07/20  5:53:48,30.00,-1.50
2017/07/20  5:53:55,29.70,-1.30
2017/07/20  5:54:03,30.80,-1.10
2017/07/20  5:54:16,30.70,-1.50
2017/07/20  5:54:23,30.00,-1.30
2017/07/20  5:54:30,29.70,-1.40
2017/07/20  5:54:38,30.60,-1.40
2017/07/20  5:54:44,29.60,-1.30
2017/07/20  5:54:51,30.60,-1.50
2017/07/20  5:54:59,29.90,-1.30
2017/07/20  5:55:06,29.90,-1.30
2017/07/20  5:55:13,30.90,-1.40
2017/07/20  5:55:27,30.50,-1.40
2017/07/20  5:55:34,30.10,-1.30
2017/07/20  5:55:41,29.80,-1.40
2017/07/20  5:55:48,30.80,-1.50
2017/07/20  5:55:55,29.90,-1.50
2017/07/20  5:56:02,30.60,-1.20
2017/07/20  5:56:09,29.70,-1.30
2017/07/20  5:56:16,29.80,-1.40
2017/07/20  5:56:23,29.80,-1.50
2017/07/20  5:56:37,30.00,-1.40
2017/07/20  5:56:44,29.80,-1.20
2017/07/20  5:56:51,29.70,-1.30
2017/07/20  5:56:58,29.90,-1.30
2017/07/20  5:57:05,30.90,-1.00
2017/07/20  5:57:12,29.80,-1.10
2017/07/20  5:57:19,29.80,-1.40
2017/07/20  5:57:26,30.70,-1.60
2017/07/20  5:57:33,29.60,-1.60
2017/07/20  5:57:47,29.70,-1.40
2017/07/20  5:57:54,29.70,-1.30
2017/07/20  5:58:02,30.20,-1.60
2017/07/20  5:58:08,30.20,-1.50
2017/07/20  5:58:15,29.70,-1.30
2017/07/20  5:58:22,29.50,-1.40
2017/07/20  5:58:29,30.40,-1.30
2017/07/20  5:58:36,30.80,-1.30
2017/07/20  5:58:43,30.00,-1.50
2017/07/20  5:58:58,30.30,-1.30
2017/07/20  5:59:05,29.90,-1.40
2017/07/20  5:59:12,30.00,-1.20
2017/07/20  5:59:19,29.90,-1.50
2017/07/20  5:59:26,30.40,-1.40
2017/07/20  5:59:33,29.50,-1.30
2017/07/20  5:59:47,29.60,-1.60
2017/07/20  5:59:54,30.40,-1.30
2017/07/20  6:00:01,29.90,-1.40
2017/07/20  6:00:08,29.60,-1.50
2017/07/20  6:00:15,29.80,-1.30
2017/07/20  6:00:22,30.20,-1.50
2017/07/20  6:00:29,29.80,-1.40
2017/07/20  6:00:36,29.90,-1.20
2017/07/20  6:00:43,30.00,-1.30
2017/07/20  6:00:57,30.00,-1.40
2017/07/20  6:01:04,30.40,-1.40
2017/07/20  6:01:11,30.30,-1.20
2017/07/20  6:01:18,30.00,-1.40
2017/07/20  6:01:25,30.00,-1.40
2017/07/20  6:01:32,30.50,-1.20
2017/07/20  6:01:39,29.90,-1.50
2017/07/20  6:01:46,30.60,-1.40
2017/07/20  6:01:53,29.90,-1.20
2017/07/20  6:02:07,30.00,-1.50
2017/07/20  6:02:14,30.30,-1.40
2017/07/20  6:02:21,30.10,-1.40
2017/07/20  6:02:28,29.80,-1.40
2017/07/20  6:02:37,30.00,-1.50
2017/07/20  6:02:43,30.00,-1.30
2017/07/20  6:02:50,29.60,-1.40
2017/07/20  6:02:57,30.00,-1.10
2017/07/20  6:03:04,30.30,-1.40
2017/07/20  6:03:18,30.60,-1.60
2017/07/20  6:03:25,30.00,-1.20
2017/07/20  6:03:32,29.60,-1.30
2017/07/20  6:03:39,30.00,-1.10
2017/07/20  6:03:46,30.40,-1.20
2017/07/20  6:03:53,29.90,-1.40
2017/07/20  6:04:00,30.50,-1.40
2017/07/20  6:04:07,29.90,-1.20
2017/07/20  6:04:14,30.00,-1.50
2017/07/20  6:04:28,30.10,-1.30
2017/07/20  6:04:35,30.00,-1.30
2017/07/20  6:04:42,29.80,-1.20
2017/07/20  6:04:49,30.60,-1.50
2017/07/20  6:04:56,30.00,-1.40
2017/07/20  6:05:03,30.00,-1.40
2017/07/20  6:05:10,30.10,-1.40
2017/07/20  6:05:17,30.20,-1.20
2017/07/20  6:05:24,29.60,-1.30
2017/07/20  6:05:38,29.60,-1.30
2017/07/20  6:05:45,30.70,-1.50
2017/07/20  6:05:52,29.90,-1.30
2017/07/20  6:05:59,30.20,-1.40
2017/07/20  6:06:06,29.80,-1.50
2017/07/20  6:06:13,30.10,-1.30
2017/07/20  6:06:27,29.90,-1.30
2017/07/20  6:06:35,30.60,-1.30
2017/07/20  6:06:42,29.90,-1.50
2017/07/20  6:06:49,29.90,-1.40
2017/07/20  6:06:56,30.00,-1.60
2017/07/20  6:07:03,30.20,-1.30
2017/07/20  6:07:10,30.00,-1.50
2017/07/20  6:07:17,30.20,-1.50
2017/07/20  6:07:24,29.80,-1.50
2017/07/20  6:07:38,30.80,-1.40
2017/07/20  6:07:45,29.90,-1.00
2017/07/20  6:07:52,30.10,-1.10
2017/07/20  6:07:59,29.90,-1.10
2017/07/20  6:08:06,30.40,-0.80
2017/07/20  6:08:13,30.20,-0.90
2017/07/20  6:08:20,30.50,-0.60
2017/07/20  6:08:27,29.80,-0.70
2017/07/20  6:08:34,30.50,-0.50
2017/07/20  6:08:48,30.10,-0.40
2017/07/20  6:08:55,29.80,-0.20
2017/07/20  6:09:02,30.30,0.00
2017/07/20  6:09:09,30.10,0.10
2017/07/20  6:09:16,30.40,0.30
2017/07/20  6:09:23,29.90,0.40
2017/07/20  6:09:30,30.20,0.40
2017/07/20  6:09:37,30.00,0.60
2017/07/20  6:09:44,30.90,0.90
2017/07/20  6:09:58,30.20,0.80
2017/07/20  6:10:05,29.90,0.90
2017/07/20  6:10:13,30.10,1.40
2017/07/20  6:10:19,29.80,1.30
2017/07/20  6:10:27,30.60,1.00
2017/07/20  6:10:34,29.80,1.60
2017/07/20  6:10:41,30.30,1.70
2017/07/20  6:10:48,30.20,2.00
2017/07/20  6:10:55,29.90,1.90
2017/07/20  6:11:09,30.90,2.20
2017/07/20  6:11:16,29.70,2.30
2017/07/20  6:11:23,30.10,2.30
2017/07/20  6:11:30,30.30,2.60
2017/07/20  6:11:37,30.00,2.50
2017/07/20  6:11:44,30.00,2.90
2017/07/20  6:11:58,30.50,3.10
2017/07/20  6:12:05,30.00,3.10
2017/07/20  6:12:19,30.90,3.50
2017/07/20  6:12:26,30.00,3.60
2017/07/20  6:12:33,30.20,3.60
2017/07/20  6:12:40,30.60,3.90
2017/07/20  6:12:47,30.10,3.80
2017/07/20  6:12:54,30.10,4.20
2017/07/20  6:13:08,31.00,4.20
2017/07/20  6:13:15,30.10,4.30
2017/07/20  6:13:22,30.60,4.70
2017/07/20  6:13:29,29.80,4.60
2017/07/20  6:13:36,30.40,4.80
2017/07/20  6:13:43,30.20,5.20
2017/07/20  6:13:50,30.30,5.10
2017/07/20  6:13:57,29.80,5.20
2017/07/20  6:14:05,30.70,5.40
2017/07/20  6:14:19,30.00,5.60
2017/07/20  6:14:26,29.80,5.90
2017/07/20  6:14:33,30.60,5.90
2017/07/20  6:14:40,30.20,6.10
2017/07/20  6:14:47,29.90,6.30
2017/07/20  6:14:54,29.70,6.30
2017/07/20  6:15:01,30.60,6.50
2017/07/20  6:15:08,29.80,6.40
2017/07/20  6:15:15,30.40,6.90
2017/07/20  6:15:29,30.00,7.10
2017/07/20  6:15:36,30.00,7.10
2017/07/20  6:15:43,30.50,7.20
2017/07/20  6:15:50,29.70,7.50
2017/07/20  6:15:57,30.00,7.60
2017/07/20  6:16:04,30.30,7.80
2017/07/20  6:16:11,30.90,7.60
2017/07/20  6:16:18,30.50,7.90
2017/07/20  6:16:25,30.40,8.00
2017/07/20  6:16:39,30.10,8.30
2017/07/20  6:16:46,30.20,8.40
2017/07/20  6:16:53,30.60,8.40
2017/07/20  6:17:00,30.20,8.80
2017/07/20  6:17:07,30.00,8.70
2017/07/20  6:17:14,30.20,9.10
2017/07/20  6:17:21,30.70,9.10
2017/07/20  6:17:28,30.30,9.40
2017/07/20  6:17:35,30.10,9.10
2017/07/20  6:17:49,31.00,9.60
2017/07/20  6:17:56,30.00,9.80
2017/07/20  6:18:04,30.10,9.90
2017/07/20  6:18:10,30.30,10.00
2017/07/20  6:18:18,29.90,10.00
2017/07/20  6:18:25,30.00,10.30
2017/07/20  6:18:39,30.00,10.80
2017/07/20  6:18:46,30.30,10.80
2017/07/20  6:19:00,30.20,11.30
2017/07/20  6:19:07,30.00,11.00
2017/07/20  6:19:14,30.10,11.30
2017/07/20  6:19:21,30.40,11.60
2017/07/20  6:19:28,30.10,11.50
2017/07/20  6:19:35,30.90,11.70
2017/07/20  6:19:49,30.30,12.00
2017/07/20  6:19:56,30.70,12.00
2017/07/20  6:20:10,30.70,12.70
2017/07/20  6:20:17,30.00,12.60
2017/07/20  6:20:24,29.90,12.40
2017/07/20  6:20:31,30.50,12.80
2017/07/20  6:20:38,30.20,13.10
2017/07/20  6:20:45,30.40,13.30
2017/07/20  6:20:59,29.80,13.50
2017/07/20  6:21:06,30.60,13.70
2017/07/20  6:21:13,30.00,13.70
2017/07/20  6:21:20,30.80,13.70
2017/07/20  6:21:27,30.90,13.80
2017/07/20  6:21:34,30.00,14.20
2017/07/20  6:21:41,30.90,14.40
2017/07/20  6:21:48,29.80,14.30
2017/07/20  6:21:56,30.80,14.70
2017/07/20  6:22:10,30.10,15.00
2017/07/20  6:22:17,30.90,15.00
2017/07/20  6:22:24,30.20,15.20
2017/07/20  6:22:31,30.70,15.20
2017/07/20  6:22:38,30.60,15.40
2017/07/20  6:22:45,30.00,15.80
2017/07/20  6:22:52,30.60,15.60
2017/07/20  6:22:59,30.20,16.00
2017/07/20  6:23:06,30.20,16.30
2017/07/20  6:23:20,30.30,16.50
2017/07/20  6:23:27,30.40,16.80
2017/07/20  6:23:34,30.20,16.90
2017/07/20  6:23:41,30.00,16.50
2017/07/20  6:23:48,30.30,16.90
2017/07/20  6:23:55,30.00,17.10
2017/07/20  6:24:02,30.40,17.40
2017/07/20  6:24:09,30.00,17.20
2017/07/20  6:24:16,30.30,17.40
2017/07/20  6:24:30,30.80,17.50
2017/07/20  6:24:37,29.80,18.20
2017/07/20  6:24:44,30.70,17.90
2017/07/20  6:24:51,30.70,18.20
2017/07/20  6:24:58,30.00,18.20
2017/07/20  6:25:05,30.20,18.20
2017/07/20  6:25:19,29.90,18.60
2017/07/20  6:25:26,30.20,19.00
2017/07/20  6:25:33,30.10,19.10
2017/07/20  6:25:40,30.00,19.10
2017/07/20  6:25:48,30.90,19.30
2017/07/20  6:25:54,30.70,19.50
2017/07/20  6:26:02,30.20,19.80
2017/07/20  6:26:09,30.30,20.00
2017/07/20  6:26:16,30.20,20.40
2017/07/20  6:26:30,30.20,20.20
2017/07/20  6:26:37,30.00,20.30
2017/07/20  6:26:44,30.10,20.50
2017/07/20  6:26:51,31.30,20.60
2017/07/20  6:26:58,30.10,20.70
2017/07/20  6:27:05,29.80,20.80
2017/07/20  6:27:12,30.10,21.30
2017/07/20  6:27:19,31.00,21.30
2017/07/20  6:27:26,30.20,21.30
2017/07/20  6:27:40,30.70,21.60
2017/07/20  6:27:47,30.40,21.80
2017/07/20  6:27:54,30.40,21.90
2017/07/20  6:28:01,31.10,22.00
2017/07/20  6:28:08,30.80,22.10
2017/07/20  6:28:15,30.40,22.30
2017/07/20  6:28:22,30.50,22.50
2017/07/20  6:28:29,30.20,22.80
2017/07/20  6:28:36,30.10,23.00
2017/07/20  6:28:50,30.40,23.20
2017/07/20  6:28:57,30.30,23.50
2017/07/20  6:29:04,30.10,23.60
2017/07/20  6:29:11,30.90,23.70
2017/07/20  6:29:18,31.10,24.10
2017/07/20  6:29:25,30.50,24.10
2017/07/20  6:29:32,30.40,24.10
2017/07/20  6:29:40,31.10,24.40
2017/07/20  6:29:46,30.80,24.50
2017/07/20  6:30:01,30.30,24.70
2017/07/20  6:30:08,30.80,25.00
2017/07/20  6:30:15,30.30,25.10
2017/07/20  6:30:22,30.40,25.10
2017/07/20  6:30:29,30.30,25.50
2017/07/20  6:30:36,30.70,25.60
2017/07/20  6:30:43,31.00,25.70
2017/07/20  6:30:50,30.40,26.00
2017/07/20  6:30:57,30.40,26.20
2017/07/20  6:31:11,30.90,26.30
2017/07/20  6:31:18,30.20,26.40
2017/07/20  6:31:25,30.30,26.50
2017/07/20  6:31:32,30.60,26.90
2017/07/20  6:31:39,30.70,27.00
2017/07/20  6:31:46,30.50,27.30
2017/07/20  6:32:00,30.60,27.50
2017/07/20  6:32:07,30.60,27.60
2017/07/20  6:32:14,31.20,27.70
2017/07/20  6:32:21,30.10,27.90
2017/07/20  6:32:28,30.30,28.00
2017/07/20  6:32:35,30.30,28.20
2017/07/20  6:32:42,30.40,28.40
2017/07/20  6:32:49,31.00,28.50
2017/07/20  6:32:56,30.40,28.70
2017/07/20  6:33:10,30.50,28.90
2017/07/20  6:33:17,30.60,29.30
2017/07/20  6:33:24,31.30,29.30
2017/07/20  6:33:32,30.50,29.60
2017/07/20  6:33:38,31.10,29.80
2017/07/20  6:33:46,30.40,29.80
2017/07/20  6:33:53,30.30,29.90
2017/07/20  6:34:00,31.00,30.10
2017/07/20  6:34:07,30.40,30.20
2017/07/20  6:34:21,30.40,30.30
2017/07/20  6:34:28,30.20,30.40
2017/07/20  6:34:35,30.50,30.80
2017/07/20  6:34:42,31.10,30.80
2017/07/20  6:34:49,30.80,30.90
2017/07/20  6:34:56,30.50,31.00
2017/07/20  6:35:03,30.30,31.20
2017/07/20  6:35:10,30.10,31.40
2017/07/20  6:35:17,30.70,31.40
2017/07/20  6:35:31,30.90,32.00
2017/07/20  6:35:38,30.30,31.70
2017/07/20  6:35:45,30.20,32.10
2017/07/20  6:35:52,30.40,32.20
2017/07/20  6:35:59,30.40,32.20
2017/07/20  6:36:06,30.60,32.60
2017/07/20  6:36:13,30.90,32.90
2017/07/20  6:36:20,30.50,33.00
2017/07/20  6:36:27,31.20,32.80
2017/07/20  6:36:41,30.40,33.30
2017/07/20  6:36:48,30.50,33.30
2017/07/20  6:36:55,30.70,33.40
2017/07/20  6:37:02,30.60,33.90
2017/07/20  6:37:09,30.80,34.00
2017/07/20  6:37:16,30.00,33.70
2017/07/20  6:37:30,30.40,34.50
2017/07/20  6:37:38,30.10,34.50
2017/07/20  6:37:52,30.70,34.90
2017/07/20  6:37:59,30.30,34.80
2017/07/20  6:38:06,30.80,35.00
2017/07/20  6:38:13,30.30,35.40
2017/07/20  6:38:20,30.20,35.30
2017/07/20  6:38:27,30.20,35.60
2017/07/20  6:38:41,30.40,35.90
2017/07/20  6:38:48,30.80,36.10
2017/07/20  6:38:55,31.30,36.00
2017/07/20  6:39:02,30.30,36.10
2017/07/20  6:39:09,30.50,36.60
2017/07/20  6:39:16,30.40,36.60
2017/07/20  6:39:23,30.50,36.90
2017/07/20  6:39:30,30.20,37.00
2017/07/20  6:39:37,30.90,37.30
2017/07/20  6:39:51,30.50,37.80
2017/07/20  6:39:58,31.10,37.80
2017/07/20  6:40:05,30.50,38.10
2017/07/20  6:40:12,30.30,38.50
2017/07/20  6:40:19,31.40,38.70
2017/07/20  6:40:26,30.10,38.60
2017/07/20  6:40:33,30.50,38.90
2017/07/20  6:40:40,30.60,39.00
2017/07/20  6:40:47,30.70,39.10
2017/07/20  6:41:02,30.50,39.80
2017/07/20  6:41:08,30.90,39.70
2017/07/20  6:41:15,31.40,39.90
2017/07/20  6:41:23,30.30,40.10
2017/07/20  6:41:30,31.10,40.30
2017/07/20  6:41:37,31.10,40.60
2017/07/20  6:41:44,30.60,40.40
2017/07/20  6:41:51,30.20,41.00
2017/07/20  6:41:58,31.00,40.90
2017/07/20  6:42:12,30.30,41.30
2017/07/20  6:42:19,30.40,41.30
2017/07/20  6:42:26,30.20,41.30
2017/07/20  6:42:33,30.20,41.80
2017/07/20  6:42:40,30.60,41.90
2017/07/20  6:42:47,30.30,42.00
2017/07/20  6:42:54,30.50,42.20
2017/07/20  6:43:01,30.30,42.50
2017/07/20  6:43:08,30.10,42.60
2017/07/20  6:43:22,30.20,43.10
2017/07/20  6:43:29,30.40,43.00
2017/07/20  6:43:36,30.30,43.50
2017/07/20  6:43:43,30.30,43.20
2017/07/20  6:43:50,30.50,43.30
2017/07/20  6:43:57,30.20,43.80
2017/07/20  6:44:04,30.40,43.90
2017/07/20  6:44:11,30.10,44.00
2017/07/20  6:44:18,30.30,44.10
2017/07/20  6:44:32,30.20,44.40
2017/07/20  6:44:39,30.20,44.80
2017/07/20  6:44:46,30.20,44.90
2017/07/20  6:44:53,30.50,45.50
2017/07/20  6:45:00,30.40,45.60
2017/07/20  6:45:07,30.50,45.90
2017/07/20  6:45:21,31.00,46.00
2017/07/20  6:45:29,31.10,46.30
2017/07/20  6:45:36,31.20,46.50
2017/07/20  6:45:43,31.30,46.60
2017/07/20  6:45:50,31.20,46.90
2017/07/20  6:45:57,30.60,46.80
2017/07/20  6:46:04,30.70,47.00
2017/07/20  6:46:11,30.40,47.10
2017/07/20  6:46:18,30.60,47.50
2017/07/20  6:46:32,30.40,47.40
2017/07/20  6:46:39,30.50,47.90
2017/07/20  6:46:46,30.50,48.00
2017/07/20  6:46:53,30.70,48.10
2017/07/20  6:47:00,30.80,48.40
2017/07/20  6:47:07,30.80,48.30
2017/07/20  6:47:14,30.60,48.90
2017/07/20  6:47:21,31.20,48.90
2017/07/20  6:47:28,30.90,49.20
2017/07/20  6:47:42,30.80,49.60
2017/07/20  6:47:49,30.70,49.60
2017/07/20  6:47:56,30.60,50.10
2017/07/20  6:48:03,31.20,50.00
2017/07/20  6:48:10,30.50,50.40
2017/07/20  6:48:17,30.70,50.50
2017/07/20  6:48:24,30.70,50.60
2017/07/20  6:48:31,30.40,50.80
2017/07/20  6:48:38,31.10,51.10
2017/07/20  6:48:52,30.80,51.30
2017/07/20  6:48:59,30.60,51.50
2017/07/20  6:49:07,30.60,51.80
2017/07/20  6:49:13,30.30,51.80
2017/07/20  6:49:21,31.20,52.30
2017/07/20  6:49:28,31.10,52.50
2017/07/20  6:49:35,31.00,52.60
2017/07/20  6:49:42,30.50,52.70
2017/07/20  6:49:49,30.30,53.10
2017/07/20  6:50:03,31.10,53.10
2017/07/20  6:50:10,31.00,53.50
2017/07/20  6:50:17,30.50,53.60
2017/07/20  6:50:24,30.40,53.90
2017/07/20  6:50:31,30.60,54.10
2017/07/20  6:50:38,31.00,54.30
2017/07/20  6:50:52,30.70,54.70
2017/07/20  6:50:59,30.40,54.70
2017/07/20  6:51:13,31.10,55.40
2017/07/20  6:51:20,30.50,55.30
2017/07/20  6:51:27,31.10,55.70
2017/07/20  6:51:34,31.30,55.60
2017/07/20  6:51:41,30.50,56.00
2017/07/20  6:51:48,30.50,56.20
2017/07/20  6:52:03,30.40,56.40
2017/07/20  6:52:09,30.70,56.60
2017/07/20  6:52:16,30.60,56.80
2017/07/20  6:52:23,31.30,57.20
2017/07/20  6:52:30,30.60,57.40
2017/07/20  6:52:37,30.40,57.50
2017/07/20  6:52:44,31.20,57.80
2017/07/20  6:52:51,31.00,57.80
2017/07/20  6:52:59,30.40,58.10
2017/07/20  6:53:05,41.20,58.40
2017/07/20  6:53:13,30.90,58.80
2017/07/20  6:53:20,30.60,59.00
2017/07/20  6:53:27,31.60,59.10
2017/07/20  6:53:34,31.00,59.50
2017/07/20  6:53:41,30.70,59.40
2017/07/20  6:53:48,30.70,60.10
2017/07/20  6:53:55,30.40,60.10
2017/07/20  6:54:02,30.80,60.40
2017/07/20  6:54:09,31.20,60.60
2017/07/20  6:54:23,31.20,60.80
2017/07/20  6:54:30,30.70,61.10
2017/07/20  6:54:37,30.60,61.40
2017/07/20  6:54:44,30.40,61.40
2017/07/20  6:54:51,30.50,61.90
2017/07/20  6:54:58,31.30,62.00
2017/07/20  6:55:05,30.60,62.30
2017/07/20  6:55:12,30.90,62.50
2017/07/20  6:55:19,30.80,62.60
2017/07/20  6:55:33,30.90,63.00
2017/07/20  6:55:40,30.50,63.00
2017/07/20  6:55:47,31.60,63.40
2017/07/20  6:55:54,30.30,63.40
2017/07/20  6:56:02,31.30,63.70
2017/07/20  6:56:08,31.10,63.90
2017/07/20  6:56:15,30.60,64.00
2017/07/20  6:56:22,31.40,63.90
2017/07/20  6:56:29,31.40,64.00
2017/07/20  6:56:43,30.80,64.30
2017/07/20  6:56:51,31.40,64.40
2017/07/20  6:56:57,31.40,64.30
2017/07/20  6:57:05,30.70,64.50
2017/07/20  6:57:12,30.50,64.80
2017/07/20  6:57:19,31.10,64.80
2017/07/20  6:57:26,30.90,64.90
2017/07/20  6:57:33,30.80,65.10
2017/07/20  6:57:40,31.50,65.30
2017/07/20  6:57:47,30.70,65.30
2017/07/20  6:57:54,31.50,65.40
2017/07/20  6:58:01,30.60,65.50
2017/07/20  6:58:08,30.50,65.70
2017/07/20  6:58:15,30.50,65.80
2017/07/20  6:58:22,30.90,66.00
2017/07/20  6:58:29,30.80,66.00
2017/07/20  6:58:43,30.50,66.80
2017/07/20  6:58:50,30.60,66.60
2017/07/20  6:58:57,31.10,67.00
2017/07/20  6:59:04,30.40,67.20
2017/07/20  6:59:11,30.50,67.40
2017/07/20  6:59:18,30.70,67.50
2017/07/20  6:59:25,30.50,67.70
2017/07/20  6:59:32,30.60,68.20
2017/07/20  6:59:39,31.50,68.20
2017/07/20  6:59:53,30.60,68.40
2017/07/20  7:00:00,31.10,68.60
2017/07/20  7:00:07,30.30,68.90
2017/07/20  7:00:14,30.70,69.20
2017/07/20  7:00:21,30.60,69.30
2017/07/20  7:00:28,31.40,69.70
2017/07/20  7:00:35,30.40,69.60
2017/07/20  7:00:43,30.80,70.20
2017/07/20  7:00:49,30.80,70.50
2017/07/20  7:01:04,30.30,70.70
2017/07/20  7:01:11,30.70,71.20
2017/07/20  7:01:18,30.30,71.00
2017/07/20  7:01:25,31.30,71.30
2017/07/20  7:01:32,30.40,71.70
2017/07/20  7:01:39,30.20,72.00
2017/07/20  7:01:46,31.10,72.30
2017/07/20  7:01:53,30.30,72.70
2017/07/20  7:02:00,30.30,72.50
2017/07/20  7:02:14,30.50,73.40
2017/07/20  7:02:21,31.10,73.60
2017/07/20  7:02:28,30.40,73.40
2017/07/20  7:02:35,31.10,73.50
2017/07/20  7:02:42,30.30,73.80
2017/07/20  7:02:49,30.60,74.10
2017/07/20  7:02:56,30.70,74.20
2017/07/20  7:03:03,30.40,74.50
2017/07/20  7:03:10,30.40,74.60
2017/07/20  7:03:24,31.00,75.10
2017/07/20  7:03:31,31.20,75.40
2017/07/20  7:03:38,30.60,75.30
2017/07/20  7:03:45,31.20,75.70
2017/07/20  7:03:52,30.30,76.10
2017/07/20  7:03:59,30.30,76.20
2017/07/20  7:04:13,31.60,76.70
2017/07/20  7:04:20,30.40,76.80
2017/07/20  7:04:27,30.30,77.10
2017/07/20  7:04:35,30.40,77.80
2017/07/20  7:04:42,30.50,77.50
2017/07/20  7:04:49,31.20,78.00
2017/07/20  7:04:56,30.40,78.10
2017/07/20  7:05:03,30.40,78.50
2017/07/20  7:05:10,30.30,78.70
2017/07/20  7:05:24,30.70,79.10
2017/07/20  7:05:31,31.10,78.80
2017/07/20  7:05:38,30.90,79.00
2017/07/20  7:05:45,30.80,79.50
2017/07/20  7:05:52,30.50,79.80
2017/07/20  7:05:59,30.50,79.80
2017/07/20  7:06:06,30.50,80.10
2017/07/20  7:06:13,30.50,80.40
2017/07/20  7:06:20,30.50,80.40
2017/07/20  7:06:34,30.60,80.90
2017/07/20  7:06:41,30.50,81.10
2017/07/20  7:06:48,30.30,81.10
2017/07/20  7:06:55,30.40,81.70
2017/07/20  7:07:02,31.20,82.10
2017/07/20  7:07:09,30.80,82.40
2017/07/20  7:07:16,30.50,82.70
2017/07/20  7:07:23,30.40,82.60
2017/07/20  7:07:30,31.10,83.00
2017/07/20  7:07:44,30.40,83.40
2017/07/20  7:07:51,30.30,83.90
2017/07/20  7:07:58,30.40,83.80
2017/07/20  7:08:05,30.60,84.30
2017/07/20  7:08:12,30.50,84.80
2017/07/20  7:08:19,30.30,85.20
2017/07/20  7:08:26,30.30,84.90
2017/07/20  7:08:34,30.80,85.60
2017/07/20  7:08:40,30.40,85.70
2017/07/20  7:08:55,30.60,86.50
2017/07/20  7:09:02,30.20,86.80
2017/07/20  7:09:09,30.30,86.70
2017/07/20  7:09:16,30.50,86.90
2017/07/20  7:09:23,30.00,87.50
2017/07/20  7:09:30,30.60,87.60
2017/07/20  7:09:37,30.40,88.00
2017/07/20  7:09:44,31.00,88.10
2017/07/20  7:09:51,30.30,88.40
2017/07/20  7:10:05,30.60,88.40
2017/07/20  7:10:12,30.50,88.80
2017/07/20  7:10:19,30.70,89.10
2017/07/20  7:10:26,30.40,89.50
2017/07/20  7:10:33,31.20,89.80
2017/07/20  7:10:40,30.30,89.80
2017/07/20  7:10:54,30.30,90.50
2017/07/20  7:11:01,31.30,90.50
2017/07/20  7:11:15,30.30,91.10
2017/07/20  7:11:22,30.40,91.40
2017/07/20  7:11:29,31.10,91.50
2017/07/20  7:11:36,30.20,91.80
2017/07/20  7:11:43,31.00,92.00
2017/07/20  7:11:50,30.60,92.70
2017/07/20  7:12:04,30.50,92.90
2017/07/20  7:12:11,30.60,93.10
2017/07/20  7:12:18,30.50,93.50
2017/07/20  7:12:26,30.40,93.70
2017/07/20  7:12:32,30.60,93.80
2017/07/20  7:12:40,30.60,94.10
2017/07/20  7:12:47,30.40,94.20
2017/07/20  7:12:54,30.50,94.30
2017/07/20  7:13:01,30.40,94.70
2017/07/20  7:13:15,30.90,95.00
2017/07/20  7:13:22,30.40,95.30
2017/07/20  7:13:29,30.90,95.20
2017/07/20  7:13:36,30.90,95.70
2017/07/20  7:13:43,30.10,95.70
2017/07/20  7:13:50,30.70,95.90
2017/07/20  7:13:57,30.80,95.80
2017/07/20  7:14:04,30.50,96.20
2017/07/20  7:14:11,30.30,96.30
2017/07/20  7:14:25,30.40,96.80
2017/07/20  7:14:32,30.40,96.90
2017/07/20  7:14:39,30.90,97.10
2017/07/20  7:14:46,30.90,97.20
2017/07/20  7:14:53,30.30,97.40
2017/07/20  7:15:00,30.60,97.80
2017/07/20  7:15:07,31.20,98.10
2017/07/20  7:15:14,30.60,98.60
2017/07/20  7:15:21,30.40,98.50
2017/07/20  7:15:35,30.60,99.20
2017/07/20  7:15:42,31.20,99.60
2017/07/20  7:15:49,31.00,99.80
2017/07/20  7:15:56,30.40,100.00
2017/07/20  7:16:03,30.30,100.20
2017/07/20  7:16:10,31.20,100.40
2017/07/20  7:16:18,30.30,100.70
2017/07/20  7:16:24,30.30,101.00
2017/07/20  7:16:32,30.50,101.50
2017/07/20  7:16:46,30.40,102.20
2017/07/20  7:16:53,30.50,102.20
2017/07/20  7:17:00,31.00,102.30
2017/07/20  7:17:07,30.30,102.90
2017/07/20  7:17:14,30.70,103.00
2017/07/20  7:17:21,30.40,103.00
2017/07/20  7:17:35,30.40,103.60
2017/07/20  7:17:42,30.50,103.90
2017/07/20  7:17:49,31.30,104.20
2017/07/20  7:17:56,30.20,104.10
2017/07/20  7:18:03,30.30,104.20
2017/07/20  7:18:10,30.40,104.40
2017/07/20  7:18:17,30.60,105.00
2017/07/20  7:18:24,30.40,105.30
2017/07/20  7:18:31,30.20,105.40
2017/07/20  7:18:45,30.10,105.70
2017/07/20  7:18:52,30.70,106.00
2017/07/20  7:18:59,31.10,106.40
2017/07/20  7:19:06,30.20,106.50
2017/07/20  7:19:13,31.00,106.80
2017/07/20  7:19:20,30.40,107.00
2017/07/20  7:19:27,30.10,107.50
2017/07/20  7:19:34,30.10,107.60
2017/07/20  7:19:41,30.20,108.20
2017/07/20  7:19:55,30.60,108.40
