2017/07/12  7:45:20,89.80
2017/07/12  7:45:27,90.10
2017/07/12  7:45:34,90.30
2017/07/12  7:45:41,90.20
2017/07/12  7:45:48,89.60
2017/07/12  7:46:02,88.50
2017/07/12  7:46:09,87.50
2017/07/12  7:46:16,86.60
2017/07/12  7:46:23,86.00
2017/07/12  7:46:30,85.50
2017/07/12  7:46:37,84.80
2017/07/12  7:46:44,83.40
2017/07/12  7:46:51,82.20
2017/07/12  7:46:58,81.10
2017/07/12  7:47:12,79.30
2017/07/12  7:47:19,78.70
2017/07/12  7:47:26,77.50
2017/07/12  7:47:33,76.60
2017/07/12  7:47:40,75.50
2017/07/12  7:47:47,74.60
2017/07/12  7:47:55,72.90
2017/07/12  7:48:02,71.10
2017/07/12  7:48:09,69.40
2017/07/12  7:48:23,66.10
2017/07/12  7:48:30,64.60
2017/07/12  7:48:37,63.10
2017/07/12  7:48:44,61.80
2017/07/12  7:48:51,61.10
2017/07/12  7:48:58,60.80
2017/07/12  7:49:05,60.20
2017/07/12  7:49:12,59.80
2017/07/12  7:49:19,58.80
2017/07/12  7:49:33,56.40
2017/07/12  7:49:40,55.20
2017/07/12  7:49:47,54.10
2017/07/12  7:49:54,53.00
2017/07/12  7:50:01,51.60
2017/07/12  7:50:08,51.40
2017/07/12  7:50:15,50.90
2017/07/12  7:50:22,50.50
2017/07/12  7:50:29,50.00
2017/07/12  7:50:43,48.80
2017/07/12  7:50:50,48.20
2017/07/12  7:50:57,47.70
2017/07/12  7:51:04,47.50
2017/07/12  7:51:11,47.40
2017/07/12  7:51:18,47.60
2017/07/12  7:51:32,48.10
2017/07/12  7:51:39,48.30
2017/07/12  7:51:47,48.70
2017/07/12  7:51:53,49.10
2017/07/12  7:52:01,49.40
2017/07/12  7:52:08,49.50
2017/07/12  7:52:15,49.70
2017/07/12  7:52:22,50.90
2017/07/12  7:52:29,51.70
2017/07/12  7:52:43,51.90
2017/07/12  7:52:50,51.40
2017/07/12  7:52:57,51.00
2017/07/12  7:53:04,50.70
2017/07/12  7:53:11,49.90
2017/07/12  7:53:18,49.10
2017/07/12  7:53:25,48.10
2017/07/12  7:53:32,47.10
2017/07/12  7:53:39,46.10
2017/07/12  7:53:53,45.90
2017/07/12  7:54:00,46.30
2017/07/12  7:54:07,47.00
2017/07/12  7:54:14,47.30
2017/07/12  7:54:21,47.90
2017/07/12  7:54:28,49.10
2017/07/12  7:54:35,49.40
2017/07/12  7:54:42,49.60
2017/07/12  7:54:49,49.80
2017/07/12  7:55:04,50.30
2017/07/12  7:55:10,50.90
2017/07/12  7:55:17,52.90
2017/07/12  7:55:24,55.20
2017/07/12  7:55:31,57.00
2017/07/12  7:55:38,58.30
2017/07/12  7:55:45,59.40
2017/07/12  7:55:53,60.00
2017/07/12  7:56:00,60.90
2017/07/12  7:56:14,63.30
2017/07/12  7:56:21,64.80
2017/07/12  7:56:28,65.80
2017/07/12  7:56:35,67.20
2017/07/12  7:56:42,67.70
2017/07/12  7:56:49,67.80
2017/07/12  7:56:56,68.10
2017/07/12  7:57:03,68.10
2017/07/12  7:57:10,68.20
2017/07/12  7:57:24,69.00
2017/07/12  7:57:31,70.30
2017/07/12  7:57:38,72.40
2017/07/12  7:57:45,75.30
2017/07/12  7:57:52,77.50
2017/07/12  7:57:59,78.70
2017/07/12  7:58:13,78.10
2017/07/12  7:58:20,77.00
2017/07/12  7:58:27,75.80
2017/07/12  7:58:34,75.40
2017/07/12  7:58:41,76.40
2017/07/12  7:58:48,77.40
2017/07/12  7:58:55,79.50
2017/07/12  7:59:02,81.50
2017/07/12  7:59:09,83.60
2017/07/12  7:59:24,86.40
2017/07/12  7:59:30,86.90
2017/07/12  7:59:38,87.50
2017/07/12  7:59:44,87.90
2017/07/12  7:59:52,88.10
2017/07/12  7:59:59,88.70
2017/07/12  8:00:06,89.10
2017/07/12  8:00:13,89.50
2017/07/12  8:00:20,89.70
2017/07/12  8:00:34,89.20
2017/07/12  8:00:41,89.20
2017/07/12  8:00:48,89.30
2017/07/12  8:00:55,89.80
2017/07/12  8:01:02,90.50
2017/07/12  8:01:09,91.10
2017/07/12  8:01:16,91.70
2017/07/12  8:01:23,92.70
2017/07/12  8:01:30,93.80
2017/07/12  8:01:44,95.20
2017/07/12  8:01:51,95.00
2017/07/12  8:01:58,95.30
2017/07/12  8:02:05,95.00
2017/07/12  8:02:12,94.30
2017/07/12  8:02:19,93.50
2017/07/12  8:02:26,92.40
2017/07/12  8:02:33,91.60
2017/07/12  8:02:40,91.40
2017/07/12  8:02:54,92.30
2017/07/12  8:03:02,93.20
2017/07/12  8:03:08,93.10
2017/07/12  8:03:15,93.00
2017/07/12  8:03:22,92.60
2017/07/12  8:03:29,92.40
2017/07/12  8:03:37,91.60
2017/07/12  8:03:44,91.60
2017/07/12  8:03:51,92.20
2017/07/12  8:04:05,92.30
2017/07/12  8:04:12,92.10
2017/07/12  8:04:19,91.90
2017/07/12  8:04:26,92.30
2017/07/12  8:04:33,92.80
2017/07/12  8:04:40,92.10
2017/07/12  8:04:54,91.30
2017/07/12  8:05:01,90.70
2017/07/12  8:05:08,90.00
2017/07/12  8:05:15,90.20
2017/07/12  8:05:22,90.50
2017/07/12  8:05:29,90.80
2017/07/12  8:05:36,90.30
2017/07/12  8:05:43,89.90
2017/07/12  8:05:50,89.20
2017/07/12  8:06:05,89.30
2017/07/12  8:06:11,89.30
2017/07/12  8:06:18,90.50
2017/07/12  8:06:25,93.10
2017/07/12  8:06:32,96.00
2017/07/12  8:06:39,97.60
2017/07/12  8:06:46,99.20
2017/07/12  8:06:53,99.70
2017/07/12  8:07:00,99.90
2017/07/12  8:07:14,98.20
2017/07/12  8:07:21,97.20
2017/07/12  8:07:28,97.20
2017/07/12  8:07:36,98.00
2017/07/12  8:07:43,97.30
2017/07/12  8:07:50,96.50
2017/07/12  8:07:57,96.20
2017/07/12  8:08:04,96.80
2017/07/12  8:08:11,98.20
2017/07/12  8:08:25,99.30
2017/07/12  8:08:32,100.70
2017/07/12  8:08:39,102.10
2017/07/12  8:08:46,103.70
2017/07/12  8:08:53,105.20
2017/07/12  8:09:00,105.90
2017/07/12  8:09:07,106.40
2017/07/12  8:09:14,107.70
2017/07/12  8:09:21,108.20
2017/07/12  8:09:35,107.00
2017/07/12  8:09:42,105.50
2017/07/12  8:09:49,104.10
2017/07/12  8:09:56,103.80
2017/07/12  8:10:04,105.40
2017/07/12  8:10:10,105.60
2017/07/12  8:10:17,105.20
2017/07/12  8:10:24,105.90
2017/07/12  8:10:31,107.70
2017/07/12  8:10:45,107.90
2017/07/12  8:10:52,107.10
2017/07/12  8:11:00,106.50
2017/07/12  8:11:06,106.50
2017/07/12  8:11:13,105.60
2017/07/12  8:11:21,104.40
2017/07/12  8:11:35,102.10
2017/07/12  8:11:42,101.00
2017/07/12  8:11:50,101.00
2017/07/12  8:11:56,101.40
2017/07/12  8:12:04,102.60
2017/07/12  8:12:10,103.00
2017/07/12  8:12:17,103.60
2017/07/12  8:12:24,103.80
2017/07/12  8:12:31,104.00
2017/07/12  8:12:45,104.10
2017/07/12  8:12:52,103.60
2017/07/12  8:12:59,102.40
2017/07/12  8:13:06,101.40
2017/07/12  8:13:13,99.60
2017/07/12  8:13:20,97.80
2017/07/12  8:13:27,96.60
2017/07/12  8:13:34,95.90
2017/07/12  8:13:41,94.60
2017/07/12  8:13:55,90.90
2017/07/12  8:14:02,89.40
2017/07/12  8:14:09,88.70
2017/07/12  8:14:16,88.30
2017/07/12  8:14:23,87.60
2017/07/12  8:14:30,86.10
2017/07/12  8:14:37,85.40
2017/07/12  8:14:44,85.00
2017/07/12  8:14:51,84.90
2017/07/12  8:15:05,85.20
2017/07/12  8:15:12,84.90
2017/07/12  8:15:20,84.00
2017/07/12  8:15:27,83.40
2017/07/12  8:15:34,82.80
2017/07/12  8:15:41,82.10
2017/07/12  8:15:48,80.90
2017/07/12  8:15:55,79.20
2017/07/12  8:16:02,77.20
2017/07/12  8:16:16,73.90
2017/07/12  8:16:23,72.80
2017/07/12  8:16:30,72.10
2017/07/12  8:16:37,71.20
2017/07/12  8:16:44,70.20
2017/07/12  8:16:51,69.40
2017/07/12  8:17:05,66.30
2017/07/12  8:17:12,65.00
2017/07/12  8:17:26,64.20
2017/07/12  8:17:33,65.40
2017/07/12  8:17:40,66.40
2017/07/12  8:17:47,66.90
2017/07/12  8:17:54,66.90
2017/07/12  8:18:01,66.80
2017/07/12  8:18:15,66.00
2017/07/12  8:18:22,65.40
2017/07/12  8:18:29,65.50
2017/07/12  8:18:36,64.80
2017/07/12  8:18:43,64.50
2017/07/12  8:18:50,64.30
2017/07/12  8:18:57,63.60
2017/07/12  8:19:05,62.60
2017/07/12  8:19:12,62.00
2017/07/12  8:19:26,60.90
2017/07/12  8:19:33,60.30
2017/07/12  8:19:40,59.50
2017/07/12  8:19:47,58.60
2017/07/12  8:19:54,58.10
2017/07/12  8:20:01,57.70
2017/07/12  8:20:08,56.90
2017/07/12  8:20:15,57.10
2017/07/12  8:20:22,57.80
2017/07/12  8:20:36,58.80
2017/07/12  8:20:43,59.70
2017/07/12  8:20:50,60.10
2017/07/12  8:20:57,60.80
2017/07/12  8:21:04,61.50
2017/07/12  8:21:11,62.10
2017/07/12  8:21:18,63.30
2017/07/12  8:21:25,64.30
2017/07/12  8:21:32,65.40
2017/07/12  8:21:46,67.10
2017/07/12  8:21:53,67.70
2017/07/12  8:22:00,68.40
2017/07/12  8:22:07,68.50
2017/07/12  8:22:14,69.10
2017/07/12  8:22:21,69.00
2017/07/12  8:22:28,69.10
2017/07/12  8:22:36,69.10
2017/07/12  8:22:42,69.80
2017/07/12  8:22:56,71.70
2017/07/12  8:23:04,72.80
2017/07/12  8:23:11,73.30
2017/07/12  8:23:18,74.40
2017/07/12  8:23:25,75.70
2017/07/12  8:23:32,77.00
2017/07/12  8:23:39,77.90
2017/07/12  8:23:46,78.60
2017/07/12  8:23:53,79.20
2017/07/12  8:24:07,79.80
2017/07/12  8:24:14,79.40
2017/07/12  8:24:21,79.00
2017/07/12  8:24:28,77.90
2017/07/12  8:24:35,77.10
2017/07/12  8:24:42,76.40
2017/07/12  8:24:56,75.90
2017/07/12  8:25:04,75.00
2017/07/12  8:25:10,73.20
2017/07/12  8:25:17,71.20
2017/07/12  8:25:24,68.50
2017/07/12  8:25:31,66.50
2017/07/12  8:25:38,65.40
2017/07/12  8:25:45,64.30
2017/07/12  8:25:52,62.80
2017/07/12  8:26:08,59.20
2017/07/12  8:26:13,57.30
2017/07/12  8:26:20,55.50
2017/07/12  8:26:28,53.20
2017/07/12  8:26:36,50.80
2017/07/12  8:26:42,48.40
2017/07/12  8:26:48,46.30
2017/07/12  8:26:56,43.80
2017/07/12  8:27:03,42.70
2017/07/12  8:27:17,42.30
2017/07/12  8:27:24,42.10
2017/07/12  8:27:31,41.80
2017/07/12  8:27:38,41.60
2017/07/12  8:27:45,40.90
2017/07/12  8:27:52,40.20
2017/07/12  8:28:06,38.40
2017/07/12  8:28:13,37.70
2017/07/12  8:28:27,36.80
2017/07/12  8:28:34,36.30
2017/07/12  8:28:41,35.80
2017/07/12  8:28:48,35.60
2017/07/12  8:28:55,35.20
2017/07/12  8:29:02,35.20
2017/07/12  8:29:09,35.30
2017/07/12  8:29:16,35.30
2017/07/12  8:29:23,35.90
2017/07/12  8:29:37,37.40
2017/07/12  8:29:44,38.30
2017/07/12  8:29:51,39.50
2017/07/12  8:29:58,40.40
2017/07/12  8:30:05,41.00
2017/07/12  8:30:12,41.60
2017/07/12  8:30:26,42.30
2017/07/12  8:30:33,42.60
2017/07/12  8:30:41,43.30
2017/07/12  8:30:48,43.70
2017/07/12  8:30:55,43.50
2017/07/12  8:31:02,43.50
2017/07/12  8:31:09,43.10
2017/07/12  8:31:16,42.80
2017/07/12  8:31:23,41.90
2017/07/12  8:31:37,41.00
2017/07/12  8:31:44,41.00
2017/07/12  8:31:51,41.20
2017/07/12  8:31:58,41.90
2017/07/12  8:32:05,41.80
2017/07/12  8:32:12,42.40
2017/07/12  8:32:19,43.00
2017/07/12  8:32:26,44.00
2017/07/12  8:32:33,45.20
2017/07/12  8:32:47,46.70
2017/07/12  8:32:54,47.60
2017/07/12  8:33:01,48.70
2017/07/12  8:33:08,49.80
2017/07/12  8:33:15,50.80
2017/07/12  8:33:22,51.80
2017/07/12  8:33:29,52.30
2017/07/12  8:33:36,52.60
2017/07/12  8:33:43,53.30
2017/07/12  8:33:57,54.10
2017/07/12  8:34:04,54.00
2017/07/12  8:34:11,53.90
2017/07/12  8:34:18,54.00
2017/07/12  8:34:25,53.80
2017/07/12  8:34:32,53.60
2017/07/12  8:34:40,53.60
2017/07/12  8:34:47,54.00
2017/07/12  8:34:54,53.60
2017/07/12  8:35:08,53.40
2017/07/12  8:35:15,52.90
2017/07/12  8:35:22,52.80
2017/07/12  8:35:29,52.60
2017/07/12  8:35:36,52.50
2017/07/12  8:35:43,52.80
2017/07/12  8:35:50,52.90
2017/07/12  8:35:57,53.60
2017/07/12  8:36:05,54.80
2017/07/12  8:36:18,57.40
2017/07/12  8:36:25,58.40
2017/07/12  8:36:32,59.40
2017/07/12  8:36:39,60.10
2017/07/12  8:36:46,60.80
2017/07/12  8:36:53,61.70
2017/07/12  8:37:00,62.90
2017/07/12  8:37:07,64.20
2017/07/12  8:37:14,66.10
2017/07/12  8:37:21,67.80
2017/07/12  8:37:28,69.40
2017/07/12  8:37:35,70.50
2017/07/12  8:37:43,71.50
2017/07/12  8:37:49,72.40
2017/07/12  8:37:59,72.20
2017/07/12  8:38:04,72.50
2017/07/12  8:38:18,71.50
2017/07/12  8:38:25,71.00
2017/07/12  8:38:32,70.40
2017/07/12  8:38:39,70.50
2017/07/12  8:38:46,70.70
2017/07/12  8:38:53,71.40
2017/07/12  8:39:00,72.00
2017/07/12  8:39:07,73.00
2017/07/12  8:39:14,73.80
2017/07/12  8:39:28,75.20
2017/07/12  8:39:35,75.50
2017/07/12  8:39:42,75.30
2017/07/12  8:39:49,75.20
2017/07/12  8:39:56,75.00
2017/07/12  8:40:03,75.20
2017/07/12  8:40:10,74.80
2017/07/12  8:40:17,75.00
2017/07/12  8:40:24,74.80
2017/07/12  8:40:38,74.80
2017/07/12  8:40:45,74.40
2017/07/12  8:40:52,74.30
2017/07/12  8:40:59,73.50
2017/07/12  8:41:06,72.80
2017/07/12  8:41:13,71.90
2017/07/12  8:41:20,70.50
2017/07/12  8:41:27,69.30
2017/07/12  8:41:34,67.90
2017/07/12  8:41:48,66.50
2017/07/12  8:41:55,66.40
2017/07/12  8:42:03,66.50
2017/07/12  8:42:10,66.00
2017/07/12  8:42:16,65.10
2017/07/12  8:42:24,64.10
2017/07/12  8:42:31,62.80
2017/07/12  8:42:38,61.80
2017/07/12  8:42:45,60.60
2017/07/12  8:42:59,60.20
2017/07/12  8:43:06,60.40
2017/07/12  8:43:13,60.00
2017/07/12  8:43:20,59.70
2017/07/12  8:43:27,59.30
2017/07/12  8:43:34,59.00
2017/07/12  8:43:48,58.00
2017/07/12  8:43:55,57.10
2017/07/12  8:44:09,56.10
2017/07/12  8:44:16,56.00
2017/07/12  8:44:23,55.70
2017/07/12  8:44:30,55.50
2017/07/12  8:44:37,55.00
2017/07/12  8:44:44,54.80
2017/07/12  8:44:58,54.00
2017/07/12  8:45:05,53.40
2017/07/12  8:45:12,53.10
2017/07/12  8:45:19,52.80
2017/07/12  8:45:26,52.60
2017/07/12  8:45:33,52.30
2017/07/12  8:45:40,52.00
2017/07/12  8:45:47,51.30
2017/07/12  8:45:54,50.60
2017/07/12  8:46:09,48.40
2017/07/12  8:46:15,47.20
2017/07/12  8:46:23,46.00
2017/07/12  8:46:30,45.70
2017/07/12  8:46:37,45.40
2017/07/12  8:46:44,45.40
2017/07/12  8:46:51,45.70
2017/07/12  8:46:58,45.50
2017/07/12  8:47:05,45.30
2017/07/12  8:47:19,44.70
2017/07/12  8:47:26,43.90
2017/07/12  8:47:33,43.50
2017/07/12  8:47:40,42.80
2017/07/12  8:47:47,42.30
2017/07/12  8:47:54,41.80
2017/07/12  8:48:01,41.50
2017/07/12  8:48:08,41.60
2017/07/12  8:48:15,41.40
2017/07/12  8:48:29,41.70
2017/07/12  8:48:36,42.10
2017/07/12  8:48:43,42.00
2017/07/12  8:48:50,42.20
2017/07/12  8:48:57,42.30
2017/07/12  8:49:05,42.30
2017/07/12  8:49:11,42.20
2017/07/12  8:49:18,42.00
2017/07/12  8:49:25,41.80
2017/07/12  8:49:39,42.30
2017/07/12  8:49:46,42.20
2017/07/12  8:49:53,42.70
2017/07/12  8:50:01,43.00
2017/07/12  8:50:07,43.30
2017/07/12  8:50:15,43.80
2017/07/12  8:50:29,44.20
2017/07/12  8:50:36,43.70
2017/07/12  8:50:43,44.30
2017/07/12  8:50:50,43.70
2017/07/12  8:50:57,44.10
2017/07/12  8:51:04,44.40
2017/07/12  8:51:11,44.50
2017/07/12  8:51:18,44.60
2017/07/12  8:51:25,44.80
2017/07/12  8:51:39,45.30
2017/07/12  8:51:46,46.00
2017/07/12  8:51:55,46.20
2017/07/12  8:52:00,46.90
2017/07/12  8:52:07,46.70
2017/07/12  8:52:14,46.50
2017/07/12  8:52:21,46.70
2017/07/12  8:52:28,46.10
2017/07/12  8:52:35,45.50
2017/07/12  8:52:49,44.60
2017/07/12  8:52:56,44.00
2017/07/12  8:53:04,43.60
2017/07/12  8:53:10,42.70
2017/07/12  8:53:17,42.00
2017/07/12  8:53:24,41.60
2017/07/12  8:53:31,41.70
2017/07/12  8:53:38,41.20
2017/07/12  8:53:46,41.60
2017/07/12  8:53:59,41.80
2017/07/12  8:54:07,41.80
2017/07/12  8:54:14,41.80
2017/07/12  8:54:21,41.70
2017/07/12  8:54:28,41.50
2017/07/12  8:54:35,41.20
2017/07/12  8:54:42,41.00
2017/07/12  8:54:49,40.90
2017/07/12  8:54:56,40.60
2017/07/12  8:55:10,40.50
2017/07/12  8:55:17,40.80
2017/07/12  8:55:24,40.90
2017/07/12  8:55:31,41.30
2017/07/12  8:55:38,41.80
2017/07/12  8:55:45,41.80
2017/07/12  8:55:52,42.10
2017/07/12  8:55:59,42.50
2017/07/12  8:56:06,42.60
2017/07/12  8:56:22,42.20
2017/07/12  8:56:27,42.20
2017/07/12  8:56:34,41.90
2017/07/12  8:56:41,42.10
2017/07/12  8:56:48,42.20
2017/07/12  8:56:55,42.30
2017/07/12  8:57:09,43.10
2017/07/12  8:57:16,43.50
2017/07/12  8:57:23,43.30
2017/07/12  8:57:30,43.40
2017/07/12  8:57:38,43.30
2017/07/12  8:57:45,43.40
2017/07/12  8:57:51,43.10
2017/07/12  8:57:59,43.10
2017/07/12  8:58:06,43.40
2017/07/12  8:58:20,43.80
2017/07/12  8:58:27,43.80
2017/07/12  8:58:34,44.30
2017/07/12  8:58:41,44.30
2017/07/12  8:58:48,44.60
2017/07/12  8:58:55,44.80
2017/07/12  8:59:02,45.40
2017/07/12  8:59:09,46.30
2017/07/12  8:59:16,47.40
2017/07/12  8:59:30,49.40
2017/07/12  8:59:37,50.40
2017/07/12  8:59:44,51.30
2017/07/12  8:59:51,52.20
2017/07/12  8:59:58,52.60
2017/07/12  9:00:05,52.70
2017/07/12  9:00:12,52.30
2017/07/12  9:00:19,51.80
2017/07/12  9:00:26,51.60
2017/07/12  9:00:40,51.40
2017/07/12  9:00:47,51.90
2017/07/12  9:00:54,52.90
2017/07/12  9:01:02,53.90
2017/07/12  9:01:08,55.00
2017/07/12  9:01:15,55.90
2017/07/12  9:01:22,56.90
2017/07/12  9:01:29,58.00
2017/07/12  9:01:37,58.80
2017/07/12  9:01:51,60.10
2017/07/12  9:01:58,60.80
2017/07/12  9:02:12,62.40
2017/07/12  9:02:19,63.40
2017/07/12  9:02:26,63.90
2017/07/12  9:02:33,64.40
2017/07/12  9:02:40,65.40
2017/07/12  9:02:47,65.60
2017/07/12  9:03:01,66.00
2017/07/12  9:03:08,66.20
2017/07/12  9:03:15,65.90
2017/07/12  9:03:22,65.40
2017/07/12  9:03:29,64.80
2017/07/12  9:03:36,64.60
2017/07/12  9:03:50,63.70
2017/07/12  9:03:57,63.80
2017/07/12  9:04:11,62.80
2017/07/12  9:04:18,62.40
2017/07/12  9:04:25,62.30
2017/07/12  9:04:32,62.20
2017/07/12  9:04:39,62.00
2017/07/12  9:04:46,62.10
2017/07/12  9:05:00,61.70
2017/07/12  9:05:07,61.70
2017/07/12  9:05:14,61.40
2017/07/12  9:05:21,61.10
2017/07/12  9:05:29,60.90
2017/07/12  9:05:36,60.70
2017/07/12  9:05:43,60.30
2017/07/12  9:05:50,60.60
2017/07/12  9:05:57,60.50
2017/07/12  9:06:11,61.40
2017/07/12  9:06:18,61.90
2017/07/12  9:06:25,62.40
2017/07/12  9:06:39,62.90
2017/07/12  9:06:46,63.20
2017/07/12  9:06:55,63.50
2017/07/12  9:07:00,64.00
2017/07/12  9:07:07,64.10
2017/07/12  9:07:21,64.40
2017/07/12  9:07:30,64.40
2017/07/12  9:07:35,64.40
2017/07/12  9:07:42,64.30
2017/07/12  9:07:49,64.10
2017/07/12  9:07:56,64.00
2017/07/12  9:08:04,63.80
2017/07/12  9:08:10,63.30
2017/07/12  9:08:17,63.00
2017/07/12  9:08:31,61.90
2017/07/12  9:08:38,61.50
2017/07/12  9:08:45,61.00
2017/07/12  9:08:52,60.60
2017/07/12  9:08:59,60.50
2017/07/12  9:09:06,60.80
2017/07/12  9:09:21,61.00
2017/07/12  9:09:27,61.20
2017/07/12  9:09:35,61.10
2017/07/12  9:09:42,60.70
2017/07/12  9:09:49,61.20
2017/07/12  9:09:56,60.90
2017/07/12  9:10:03,61.10
2017/07/12  9:10:10,61.60
2017/07/12  9:10:17,62.40
2017/07/12  9:10:31,63.10
2017/07/12  9:10:38,63.50
2017/07/12  9:10:45,63.60
2017/07/12  9:10:52,63.70
2017/07/12  9:10:59,64.10
2017/07/12  9:11:06,64.10
2017/07/12  9:11:13,64.40
2017/07/12  9:11:20,64.10
2017/07/12  9:11:27,64.50
2017/07/12  9:11:41,64.70
2017/07/12  9:11:48,65.20
2017/07/12  9:11:55,65.40
2017/07/12  9:12:03,65.50
2017/07/12  9:12:09,65.30
2017/07/12  9:12:16,64.90
2017/07/12  9:12:23,64.70
2017/07/12  9:12:30,64.40
2017/07/12  9:12:37,63.70
2017/07/12  9:12:51,62.80
2017/07/12  9:12:58,62.50
2017/07/12  9:13:05,62.00
2017/07/12  9:13:13,61.70
2017/07/12  9:13:20,61.10
2017/07/12  9:13:27,61.00
2017/07/12  9:13:34,60.70
2017/07/12  9:13:41,61.10
2017/07/12  9:13:48,61.40
2017/07/12  9:14:02,62.20
2017/07/12  9:14:09,62.60
2017/07/12  9:14:16,62.70
2017/07/12  9:14:23,63.00
2017/07/12  9:14:30,62.80
2017/07/12  9:14:37,63.00
2017/07/12  9:14:44,63.00
2017/07/12  9:14:51,62.90
2017/07/12  9:14:58,62.60
2017/07/12  9:15:12,62.20
2017/07/12  9:15:19,61.90
2017/07/12  9:15:26,61.40
2017/07/12  9:15:33,61.10
2017/07/12  9:15:40,60.60
2017/07/12  9:15:49,59.90
2017/07/12  9:16:02,58.40
2017/07/12  9:16:08,57.60
2017/07/12  9:16:15,57.50
2017/07/12  9:16:22,57.50
2017/07/12  9:16:29,57.60
2017/07/12  9:16:36,57.30
2017/07/12  9:16:43,57.10
2017/07/12  9:16:50,57.20
2017/07/12  9:16:57,57.00
2017/07/12  9:17:12,56.90
2017/07/12  9:17:19,56.50
2017/07/12  9:17:26,56.40
2017/07/12  9:17:33,56.20
2017/07/12  9:17:40,56.10
2017/07/12  9:17:47,56.40
2017/07/12  9:17:54,56.10
2017/07/12  9:18:01,56.20
2017/07/12  9:18:08,56.40
2017/07/12  9:18:22,56.90
2017/07/12  9:18:29,57.30
2017/07/12  9:18:36,57.90
2017/07/12  9:18:43,58.10
2017/07/12  9:18:50,58.20
2017/07/12  9:18:57,58.30
2017/07/12  9:19:05,58.30
2017/07/12  9:19:11,58.00
2017/07/12  9:19:18,57.50
2017/07/12  9:19:32,57.20
2017/07/12  9:19:39,57.10
2017/07/12  9:19:46,57.00
2017/07/12  9:19:53,56.60
2017/07/12  9:20:00,56.40
2017/07/12  9:20:07,55.30
2017/07/12  9:20:14,54.50
2017/07/12  9:20:21,54.10
2017/07/12  9:20:29,54.10
2017/07/12  9:20:42,55.40
2017/07/12  9:20:49,56.70
2017/07/12  9:20:58,57.60
2017/07/12  9:21:04,58.40
2017/07/12  9:21:12,59.10
2017/07/12  9:21:18,59.30
2017/07/12  9:21:28,59.60
2017/07/12  9:21:32,60.10
2017/07/12  9:21:39,61.20
2017/07/12  9:21:53,63.60
2017/07/12  9:22:02,64.70
2017/07/12  9:22:07,65.40
2017/07/12  9:22:22,66.00
2017/07/12  9:22:28,65.90
2017/07/12  9:22:35,65.70
2017/07/12  9:22:44,65.00
2017/07/12  9:22:49,65.10
2017/07/12  9:22:56,64.70
2017/07/12  9:23:04,64.60
2017/07/12  9:23:10,64.40
2017/07/12  9:23:17,64.40
2017/07/12  9:23:24,64.30
2017/07/12  9:23:31,64.40
2017/07/12  9:23:38,64.20
2017/07/12  9:23:52,63.70
2017/07/12  9:23:59,63.60
2017/07/12  9:24:06,62.80
2017/07/12  9:24:21,61.50
2017/07/12  9:24:28,61.00
2017/07/12  9:24:38,60.40
2017/07/12  9:25:03,57.50
2017/07/12  9:25:10,56.50
2017/07/12  9:25:17,55.70
2017/07/12  9:25:24,54.90
2017/07/12  9:25:47,53.50
2017/07/12  9:25:52,53.20
2017/07/12  9:25:59,52.50
2017/07/12  9:26:08,51.90
2017/07/12  9:26:23,50.90
2017/07/12  9:26:27,50.20
2017/07/12  9:26:34,50.00
2017/07/12  9:26:44,49.90
2017/07/12  9:26:50,49.40
2017/07/12  9:26:55,49.10
2017/07/12  9:27:02,49.00
2017/07/12  9:27:09,48.70
2017/07/12  9:27:23,47.60
2017/07/12  9:27:30,46.50
2017/07/12  9:27:37,46.20
2017/07/12  9:27:52,45.10
2017/07/12  9:28:00,44.50
2017/07/12  9:28:09,44.00
2017/07/12  9:28:14,43.30
2017/07/12  9:28:20,42.60
2017/07/12  9:28:34,41.40
2017/07/12  9:28:42,40.80
2017/07/12  9:28:48,40.70
2017/07/12  9:29:02,40.20
2017/07/12  9:29:09,40.00
2017/07/12  9:29:16,40.20
2017/07/12  9:29:30,39.70
2017/07/12  9:29:38,39.40
2017/07/12  9:29:47,39.10
2017/07/12  9:29:51,39.30
2017/07/12  9:29:58,39.20
2017/07/12  9:30:05,38.60
2017/07/12  9:30:12,38.10
2017/07/12  9:30:19,37.60
2017/07/12  9:30:40,35.70
2017/07/12  9:30:54,34.70
2017/07/12  9:31:01,34.00
2017/07/12  9:31:08,33.20
2017/07/12  9:31:15,32.50
2017/07/12  9:31:22,31.70
2017/07/12  9:31:29,31.50
2017/07/12  9:31:43,30.60
2017/07/12  9:31:50,30.20
2017/07/12  9:31:59,30.30
2017/07/12  9:32:04,30.00
2017/07/12  9:34:53,24.30
2017/07/12  9:35:04,24.20
2017/07/12  9:35:14,25.40
2017/07/12  9:35:21,25.70
2017/07/12  9:35:28,26.20
2017/07/12  9:35:35,26.50
2017/07/12  9:35:42,27.40
2017/07/12  9:35:51,28.70
2017/07/12  9:36:04,31.20
2017/07/12  9:36:10,32.60
2017/07/12  9:36:17,33.70
2017/07/12  9:36:25,35.20
2017/07/12  9:36:33,37.20
2017/07/12  9:36:39,39.30
2017/07/12  9:36:46,41.10
2017/07/12  9:36:53,43.70
2017/07/12  9:37:00,47.00
2017/07/12  9:37:14,53.00
2017/07/12  9:37:21,56.40
2017/07/12  9:37:28,59.40
2017/07/12  9:37:35,63.00
